Emission Matrix
------------------
[0][0]: -1.#IO	[0][1]: -1.#IO	[0][2]: -1.#IO	[0][3]: -1.#IO	[0][4]: -1.#IO	[0][5]: -1.#IO	[0][6]: -1.#IO	[0][7]: -1.#IO	[0][8]: -1.#IO	[0][9]: -1.#IO	[0][10]: -1.#IO	[0][11]: -1.#IO	[0][12]: -1.#IO	[0][13]: -1.#IO	[0][14]: -1.#IO	[0][15]: -1.#IO	[0][16]: -1.#IO	[0][17]: -1.#IO	[0][18]: -1.#IO	[0][19]: -1.#IO	
[33][0]: -1.#IO	[33][1]: -1.#IO	[33][2]: -1.#IO	[33][3]: -1.#IO	[33][4]: -1.#IO	[33][5]: -1.#IO	[33][6]: -1.#IO	[33][7]: -1.#IO	[33][8]: -1.#IO	[33][9]: -1.#IO	[33][10]: -1.#IO	[33][11]: -1.#IO	[33][12]: -1.#IO	[33][13]: -1.#IO	[33][14]: -1.#IO	[33][15]: -1.#IO	[33][16]: -1.#IO	[33][17]: -1.#IO	[33][18]: -1.#IO	[33][19]: -1.#IO	
[34][0]: -2.493	[34][1]: -3.237	[34][2]: -2.336	[34][3]: -2.730	[34][4]: -2.895	[34][5]: -2.694	[34][6]: -2.839	[34][7]: -2.932	[34][8]: -3.206	[34][9]: -2.646	[34][10]: -3.721	[34][11]: -4.528	[34][12]: -2.910	[34][13]: -3.785	[34][14]: -3.255	[34][15]: -3.534	[34][16]: -4.298	[34][17]: -2.817	[34][18]: -3.060	[34][19]: -2.678	
[35][0]: -3.178	[35][1]: -3.178	[35][2]: -1.792	[35][3]: -3.178	[35][4]: -3.178	[35][5]: -3.178	[35][6]: -3.178	[35][7]: -3.178	[35][8]: -3.178	[35][9]: -3.178	[35][10]: -3.178	[35][11]: -3.178	[35][12]: -3.178	[35][13]: -3.178	[35][14]: -3.178	[35][15]: -3.178	[35][16]: -3.178	[35][17]: -3.178	[35][18]: -3.178	[35][19]: -2.485	
[36][0]: -1.#IO	[36][1]: -1.#IO	[36][2]: -1.#IO	[36][3]: -1.#IO	[36][4]: -1.#IO	[36][5]: -1.#IO	[36][6]: -1.#IO	[36][7]: -1.#IO	[36][8]: -1.#IO	[36][9]: -1.#IO	[36][10]: -1.#IO	[36][11]: -1.#IO	[36][12]: -1.#IO	[36][13]: -1.#IO	[36][14]: -1.#IO	[36][15]: -1.#IO	[36][16]: -1.#IO	[36][17]: -1.#IO	[36][18]: -1.#IO	[36][19]: -1.#IO	
[37][0]: -2.493	[37][1]: -3.237	[37][2]: -2.336	[37][3]: -2.730	[37][4]: -2.895	[37][5]: -2.694	[37][6]: -2.839	[37][7]: -2.932	[37][8]: -3.206	[37][9]: -2.646	[37][10]: -3.721	[37][11]: -4.528	[37][12]: -2.910	[37][13]: -3.785	[37][14]: -3.255	[37][15]: -3.534	[37][16]: -4.298	[37][17]: -2.817	[37][18]: -3.060	[37][19]: -2.678	
[38][0]: -1.792	[38][1]: -3.178	[38][2]: -3.178	[38][3]: -3.178	[38][4]: -3.178	[38][5]: -3.178	[38][6]: -3.178	[38][7]: -2.485	[38][8]: -3.178	[38][9]: -3.178	[38][10]: -3.178	[38][11]: -3.178	[38][12]: -3.178	[38][13]: -3.178	[38][14]: -3.178	[38][15]: -3.178	[38][16]: -3.178	[38][17]: -3.178	[38][18]: -3.178	[38][19]: -3.178	
[39][0]: -1.#IO	[39][1]: -1.#IO	[39][2]: -1.#IO	[39][3]: -1.#IO	[39][4]: -1.#IO	[39][5]: -1.#IO	[39][6]: -1.#IO	[39][7]: -1.#IO	[39][8]: -1.#IO	[39][9]: -1.#IO	[39][10]: -1.#IO	[39][11]: -1.#IO	[39][12]: -1.#IO	[39][13]: -1.#IO	[39][14]: -1.#IO	[39][15]: -1.#IO	[39][16]: -1.#IO	[39][17]: -1.#IO	[39][18]: -1.#IO	[39][19]: -1.#IO	
[40][0]: -2.493	[40][1]: -3.237	[40][2]: -2.336	[40][3]: -2.730	[40][4]: -2.895	[40][5]: -2.694	[40][6]: -2.839	[40][7]: -2.932	[40][8]: -3.206	[40][9]: -2.646	[40][10]: -3.721	[40][11]: -4.528	[40][12]: -2.910	[40][13]: -3.785	[40][14]: -3.255	[40][15]: -3.534	[40][16]: -4.298	[40][17]: -2.817	[40][18]: -3.060	[40][19]: -2.678	
[41][0]: -1.792	[41][1]: -3.178	[41][2]: -3.178	[41][3]: -3.178	[41][4]: -3.178	[41][5]: -3.178	[41][6]: -3.178	[41][7]: -2.485	[41][8]: -3.178	[41][9]: -3.178	[41][10]: -3.178	[41][11]: -3.178	[41][12]: -3.178	[41][13]: -3.178	[41][14]: -3.178	[41][15]: -3.178	[41][16]: -3.178	[41][17]: -3.178	[41][18]: -3.178	[41][19]: -3.178	
[42][0]: -1.#IO	[42][1]: -1.#IO	[42][2]: -1.#IO	[42][3]: -1.#IO	[42][4]: -1.#IO	[42][5]: -1.#IO	[42][6]: -1.#IO	[42][7]: -1.#IO	[42][8]: -1.#IO	[42][9]: -1.#IO	[42][10]: -1.#IO	[42][11]: -1.#IO	[42][12]: -1.#IO	[42][13]: -1.#IO	[42][14]: -1.#IO	[42][15]: -1.#IO	[42][16]: -1.#IO	[42][17]: -1.#IO	[42][18]: -1.#IO	[42][19]: -1.#IO	
[43][0]: -2.493	[43][1]: -3.237	[43][2]: -2.336	[43][3]: -2.730	[43][4]: -2.895	[43][5]: -2.694	[43][6]: -2.839	[43][7]: -2.932	[43][8]: -3.206	[43][9]: -2.646	[43][10]: -3.721	[43][11]: -4.528	[43][12]: -2.910	[43][13]: -3.785	[43][14]: -3.255	[43][15]: -3.534	[43][16]: -4.298	[43][17]: -2.817	[43][18]: -3.060	[43][19]: -2.678	
[44][0]: -3.178	[44][1]: -3.178	[44][2]: -1.792	[44][3]: -3.178	[44][4]: -3.178	[44][5]: -3.178	[44][6]: -3.178	[44][7]: -3.178	[44][8]: -3.178	[44][9]: -3.178	[44][10]: -3.178	[44][11]: -3.178	[44][12]: -3.178	[44][13]: -3.178	[44][14]: -2.485	[44][15]: -3.178	[44][16]: -3.178	[44][17]: -3.178	[44][18]: -3.178	[44][19]: -3.178	
[45][0]: -1.#IO	[45][1]: -1.#IO	[45][2]: -1.#IO	[45][3]: -1.#IO	[45][4]: -1.#IO	[45][5]: -1.#IO	[45][6]: -1.#IO	[45][7]: -1.#IO	[45][8]: -1.#IO	[45][9]: -1.#IO	[45][10]: -1.#IO	[45][11]: -1.#IO	[45][12]: -1.#IO	[45][13]: -1.#IO	[45][14]: -1.#IO	[45][15]: -1.#IO	[45][16]: -1.#IO	[45][17]: -1.#IO	[45][18]: -1.#IO	[45][19]: -1.#IO	
[46][0]: -2.493	[46][1]: -3.237	[46][2]: -2.336	[46][3]: -2.730	[46][4]: -2.895	[46][5]: -2.694	[46][6]: -2.839	[46][7]: -2.932	[46][8]: -3.206	[46][9]: -2.646	[46][10]: -3.721	[46][11]: -4.528	[46][12]: -2.910	[46][13]: -3.785	[46][14]: -3.255	[46][15]: -3.534	[46][16]: -4.298	[46][17]: -2.817	[46][18]: -3.060	[46][19]: -2.678	
[47][0]: -3.178	[47][1]: -3.178	[47][2]: -3.178	[47][3]: -3.178	[47][4]: -3.178	[47][5]: -3.178	[47][6]: -3.178	[47][7]: -3.178	[47][8]: -3.178	[47][9]: -3.178	[47][10]: -3.178	[47][11]: -3.178	[47][12]: -3.178	[47][13]: -3.178	[47][14]: -3.178	[47][15]: -3.178	[47][16]: -1.569	[47][17]: -3.178	[47][18]: -3.178	[47][19]: -3.178	
[48][0]: -1.#IO	[48][1]: -1.#IO	[48][2]: -1.#IO	[48][3]: -1.#IO	[48][4]: -1.#IO	[48][5]: -1.#IO	[48][6]: -1.#IO	[48][7]: -1.#IO	[48][8]: -1.#IO	[48][9]: -1.#IO	[48][10]: -1.#IO	[48][11]: -1.#IO	[48][12]: -1.#IO	[48][13]: -1.#IO	[48][14]: -1.#IO	[48][15]: -1.#IO	[48][16]: -1.#IO	[48][17]: -1.#IO	[48][18]: -1.#IO	[48][19]: -1.#IO	
[49][0]: -2.493	[49][1]: -3.237	[49][2]: -2.336	[49][3]: -2.730	[49][4]: -2.895	[49][5]: -2.694	[49][6]: -2.839	[49][7]: -2.932	[49][8]: -3.206	[49][9]: -2.646	[49][10]: -3.721	[49][11]: -4.528	[49][12]: -2.910	[49][13]: -3.785	[49][14]: -3.255	[49][15]: -3.534	[49][16]: -4.298	[49][17]: -2.817	[49][18]: -3.060	[49][19]: -2.678	
[50][0]: -3.178	[50][1]: -3.178	[50][2]: -1.792	[50][3]: -3.178	[50][4]: -3.178	[50][5]: -3.178	[50][6]: -3.178	[50][7]: -3.178	[50][8]: -3.178	[50][9]: -3.178	[50][10]: -3.178	[50][11]: -3.178	[50][12]: -3.178	[50][13]: -3.178	[50][14]: -3.178	[50][15]: -3.178	[50][16]: -3.178	[50][17]: -2.485	[50][18]: -3.178	[50][19]: -3.178	
[51][0]: -1.#IO	[51][1]: -1.#IO	[51][2]: -1.#IO	[51][3]: -1.#IO	[51][4]: -1.#IO	[51][5]: -1.#IO	[51][6]: -1.#IO	[51][7]: -1.#IO	[51][8]: -1.#IO	[51][9]: -1.#IO	[51][10]: -1.#IO	[51][11]: -1.#IO	[51][12]: -1.#IO	[51][13]: -1.#IO	[51][14]: -1.#IO	[51][15]: -1.#IO	[51][16]: -1.#IO	[51][17]: -1.#IO	[51][18]: -1.#IO	[51][19]: -1.#IO	
[52][0]: -2.493	[52][1]: -3.237	[52][2]: -2.336	[52][3]: -2.730	[52][4]: -2.895	[52][5]: -2.694	[52][6]: -2.839	[52][7]: -2.932	[52][8]: -3.206	[52][9]: -2.646	[52][10]: -3.721	[52][11]: -4.528	[52][12]: -2.910	[52][13]: -3.785	[52][14]: -3.255	[52][15]: -3.534	[52][16]: -4.298	[52][17]: -2.817	[52][18]: -3.060	[52][19]: -2.678	
[53][0]: -1.792	[53][1]: -3.178	[53][2]: -3.178	[53][3]: -2.485	[53][4]: -3.178	[53][5]: -3.178	[53][6]: -3.178	[53][7]: -3.178	[53][8]: -3.178	[53][9]: -3.178	[53][10]: -3.178	[53][11]: -3.178	[53][12]: -3.178	[53][13]: -3.178	[53][14]: -3.178	[53][15]: -3.178	[53][16]: -3.178	[53][17]: -3.178	[53][18]: -3.178	[53][19]: -3.178	
[54][0]: -1.#IO	[54][1]: -1.#IO	[54][2]: -1.#IO	[54][3]: -1.#IO	[54][4]: -1.#IO	[54][5]: -1.#IO	[54][6]: -1.#IO	[54][7]: -1.#IO	[54][8]: -1.#IO	[54][9]: -1.#IO	[54][10]: -1.#IO	[54][11]: -1.#IO	[54][12]: -1.#IO	[54][13]: -1.#IO	[54][14]: -1.#IO	[54][15]: -1.#IO	[54][16]: -1.#IO	[54][17]: -1.#IO	[54][18]: -1.#IO	[54][19]: -1.#IO	
[55][0]: -2.493	[55][1]: -3.237	[55][2]: -2.336	[55][3]: -2.730	[55][4]: -2.895	[55][5]: -2.694	[55][6]: -2.839	[55][7]: -2.932	[55][8]: -3.206	[55][9]: -2.646	[55][10]: -3.721	[55][11]: -4.528	[55][12]: -2.910	[55][13]: -3.785	[55][14]: -3.255	[55][15]: -3.534	[55][16]: -4.298	[55][17]: -2.817	[55][18]: -3.060	[55][19]: -2.678	
[56][0]: -3.178	[56][1]: -3.178	[56][2]: -3.178	[56][3]: -3.178	[56][4]: -3.178	[56][5]: -3.178	[56][6]: -3.178	[56][7]: -3.178	[56][8]: -3.178	[56][9]: -1.792	[56][10]: -3.178	[56][11]: -3.178	[56][12]: -2.485	[56][13]: -3.178	[56][14]: -3.178	[56][15]: -3.178	[56][16]: -3.178	[56][17]: -3.178	[56][18]: -3.178	[56][19]: -3.178	
[57][0]: -1.#IO	[57][1]: -1.#IO	[57][2]: -1.#IO	[57][3]: -1.#IO	[57][4]: -1.#IO	[57][5]: -1.#IO	[57][6]: -1.#IO	[57][7]: -1.#IO	[57][8]: -1.#IO	[57][9]: -1.#IO	[57][10]: -1.#IO	[57][11]: -1.#IO	[57][12]: -1.#IO	[57][13]: -1.#IO	[57][14]: -1.#IO	[57][15]: -1.#IO	[57][16]: -1.#IO	[57][17]: -1.#IO	[57][18]: -1.#IO	[57][19]: -1.#IO	
